problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
4,500,0.7342773042188683,0.7645381342560092,0.8005082004631706,0.8660394546361208,0.7312560876976038,0.7653051613224009,0.7997698673198675,0.8680802831530816,-67.39900235150478,-59.72352040279057,-50.59992420505699,-33.97830616405358,-68.33594652509166,-59.67798045427361,-50.91432777887536,-33.54442018360044,0.19776778920251242,-0.023194463614570893,1,0.1,0.1,1.0,0.25,0.24000000000000005,1.0416666666666665,0.473,0.338,1.3994082840236686,0.008131866157868317,1487.282986107078,0.004886568335162991,0.048642825791010307,9.954393851608303,0.013590114475590553,0.552284709335308,1.3002400920337187,0.550498368639934,0.8458077576680418,-0.035035035035035036,0.11589483034398118,-0.5955955955955954,0.625250501002004,0.8872477409789907,0.9169757517816544,0.6102901897514302,0.12330165461905612,-0.6325563857208419,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11620629387122644,0.11620458244388536,0.11257696474705056,0.10879341237768216
4,500,0.7433680306991808,0.7940322498235104,0.822108474135483,0.8718136532581059,0.7460505581660329,0.7880886057551553,0.8211281659588032,0.8711032421396554,-65.10485767211318,-52.251872971318505,-45.12922729010694,-32.51954104890439,-64.60907974826418,-53.913881721710965,-45.50805273217253,-32.79353893337756,-0.00540803229881985,0.09107072485275758,1,0.1,0.1,1.0,0.25,0.25,1.0,0.507,0.33099999999999996,1.5317220543806649,-0.0018339735849761674,1487.8240149665637,0.0005206528116739423,0.022900829902825222,43.98483862825429,-0.0041929639714426425,0.5061103956436567,1.3986851772250812,0.4914545592945906,0.8637190328755766,0.04504504504504502,0.16003103137387018,-0.5755755755755754,0.6182364729458918,0.8968104409171939,0.9150443965886819,0.57080550516124,0.1327737414360014,-0.6466622896173863,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11636343358344776,0.11636140854946939,0.1126879381541116,0.10584004379849234
4,500,0.6979187597920107,0.7365231122339118,0.7942032734009993,0.8557754704083749,0.6988767090489855,0.7337321987037086,0.7939691056160555,0.8565393276943641,-76.61350129616284,-66.82270924363837,-52.19393223221286,-36.578061508217445,-76.55909367817952,-67.69725941339371,-52.38232650129177,-36.474159854903064,-0.0905681728833582,-0.12844456716874442,1,0.1,0.1,1.0,0.25,0.23900000000000002,1.0460251046025104,0.5589999999999999,0.318,1.7578616352201255,-0.004002741181174052,1487.909923606113,0.00025936387508605524,0.028159457345414356,108.57123929102012,-0.0008761859646544412,0.5795879477928676,1.4336395663496415,0.5777259016843689,0.8598697203733048,-0.015015015015014992,0.12708787092020596,-0.5755755755755754,0.6362725450901804,0.9084949421697073,0.9209576808602833,0.611915185868434,0.12404135899271986,-0.6667714246678209,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11709655674480374,0.11709427026388224,0.11327945164940861,0.1067487836963492
4,500,0.7806929630495145,0.7942427604752239,0.8373036850125235,0.8719867362797965,0.7694684451222233,0.7907273162632452,0.8354328333815999,0.871343845752799,-55.63449498900334,-52.197140002748,-41.27330999845526,-32.47480508605659,-58.65811978184118,-53.24885851833247,-41.87366270434546,-32.73620442331409,0.22260010862103802,0.41929234883583133,2,0.1,0.1,1.0,0.25,0.24900000000000003,1.004016064257028,0.5349999999999999,0.32700000000000007,1.6360856269113144,-0.006217631179091132,1487.4341708511135,0.004093090203112894,0.019870567995149982,4.854661639276343,0.02390084506863499,0.5344486550923615,1.528469115185414,0.5371570603218667,0.8661378107587905,0.00500500500500498,0.16003103137387018,-0.6156156156156154,0.6402805611222445,0.8923117656990519,0.9189832244513224,0.5944096657969048,0.12598718212391088,-0.6413387857374945,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11951271456969163,0.11951327246693104,0.1158928933719287,0.1087099426116316
4,500,0.7529731602620595,0.7855610989844061,0.8243404174955977,0.8594885163344982,0.7643637999925542,0.7827247481623595,0.8243890293428194,0.8600536099015206,-62.65513889669123,-54.38963289268153,-44.55376408500328,-35.638906828835644,-59.9387384068379,-55.268267277118895,-44.67013146222453,-35.59813843046609,-0.036367506925954717,-0.10602689411214339,1,0.1,0.1,1.0,0.25,0.23600000000000004,1.059322033898305,0.5210000000000001,0.33399999999999996,1.5598802395209586,-0.006679287695687819,1487.2786160820287,0.00036027147971146766,0.023750453487121483,65.92376811548509,0.010153046547490607,0.54414724905204,1.4043119468220153,0.5290014485382573,0.8717507014816225,0.025025025025024985,0.1754867149648152,-0.5555555555555554,0.6703406813627254,0.8808676425855256,0.9140856000776061,0.5837751290050404,0.12832120858568824,-0.6611884199750553,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11702019186139491,0.11702079052997634,0.11312082069580735,0.10639187327258454
4,500,0.7744852739179556,0.7879694965590577,0.8086067678401324,0.8626964809766442,0.7848121598094921,0.7925278215374344,0.810856051618678,0.8643310626242101,-57.20535548421444,-53.78487043202364,-48.549902142509154,-34.82919608587835,-54.74195429094354,-52.779155643671146,-48.116609969839914,-34.513022492123014,0.035841894985493596,-0.05592918873731545,1,0.1,0.101,0.9900990099009901,0.25,0.23900000000000002,1.0460251046025104,0.483,0.34900000000000003,1.3839541547277936,0.009188265802498319,1487.6640278052764,0.00876802971706226,0.03868559656459895,4.412119690848927,0.04430929954296747,0.5415991046082096,1.372309154055596,0.5483974855029242,0.862099282743612,-0.015015015015014992,0.16003103137387018,-0.5755755755755754,0.6392785571142284,0.8664917959908711,0.9146490109468404,0.5616589367412014,0.1299367238480578,-0.643614839890844,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11435428296035184,0.11435262152044931,0.11073384032263939,0.10612428102472574
4,500,0.70435803973567,0.7624018785624829,0.8081904518836708,0.8660420245599698,0.7004751749808116,0.7535742174437493,0.8063175387140022,0.8666179484757663,-74.99350329955064,-60.26991394611352,-48.65503518744859,-33.980216692451364,-76.22067678141775,-62.70845804391885,-49.28676038443143,-33.94199541563785,0.11729864294421555,-0.10269616545516902,2,0.1,0.1,1.0,0.25,0.242,1.0330578512396695,0.491,0.31100000000000005,1.5787781350482313,-0.0017423291292018028,1487.4883683314126,0.0012790603341987492,0.03043331102990578,23.793491375033792,0.02810373526612464,0.5453353531494918,1.2088940924645664,0.5477962711526356,0.8649993908337046,-0.015015015015014992,0.16003103137387018,-0.5755755755755754,0.6282565130260521,0.9295785653508909,0.9185062931226672,0.6081216796108322,0.12739614390528728,-0.6370103137638007,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11286351186077725,0.1128627469364919,0.10936278074148532,0.10308709094577857
4,500,0.6929304010184418,0.7805643354807833,0.8220660114630736,0.8611106082866959,0.6870189425622443,0.7822108390843417,0.822254118820834,0.863500119513849,-77.87537379172642,-55.650687838675225,-45.12552174986919,-35.223491127914116,-79.52201093352838,-55.33571960336059,-45.1615507412308,-34.68179536904964,-0.007477314695909638,-0.001622113093397548,2,0.1,0.1,1.0,0.25,0.24699999999999997,1.0121457489878545,0.5010000000000001,0.341,1.4692082111436953,0.0007751945971736784,1487.6598648869224,0.0028664323070309175,0.036736024704698354,12.815940085028535,-0.008778290108735876,0.5451326255425641,1.3276840437665824,0.5480075212741427,0.8634770144856037,0.00500500500500498,0.16003103137387018,-0.5755755755755754,0.6402805611222445,0.8834017943637108,0.9194649722218059,0.5730852787189056,0.12524342418375278,-0.651106306831116,0.9,0.9,0.9090909090909091,0.9090909090909091,0.1151028622549066,0.1150962888067975,0.11139164188332863,0.10535945915502022
4,500,0.7546460922378161,0.7916731440586817,0.8042519077061092,0.868572239526626,0.74878744227858,0.7933417545560492,0.8043681221952924,0.8695180871360899,-62.22192351457136,-52.831837139419406,-49.64185383441847,-33.33017246170024,-63.85870115645855,-52.53291179797603,-49.72998855917632,-33.168745844065825,0.10460496590041604,-0.21200376195225124,1,0.1,0.099,1.0101010101010102,0.25,0.25199999999999995,0.9920634920634923,0.4779999999999999,0.34199999999999997,1.3976608187134503,0.007853570124679576,1487.1051986558523,0.003966157022668056,0.04583751655760536,11.55716132660078,0.02117007769924495,0.5616424319254434,1.1496033378607282,0.5706811251086861,0.8664530952910184,0.025025025025024985,0.14593657991557576,-0.5555555555555554,0.6503006012024048,0.8598195292013655,0.9184866752495051,0.5340184489131388,0.12841104591389144,-0.6214021922805442,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11650323154407187,0.11650218864714028,0.11277702643062226,0.10797645941960483
4,500,0.7704771322395272,0.7804282691688305,0.8101109445456669,0.8629541164746501,0.7747579394939816,0.7833467840609253,0.8096683598075626,0.8626504352481825,-58.21983587515973,-55.69567100893872,-48.16648445930696,-34.762500678314495,-57.297740529990335,-55.11288488471885,-48.41712471415775,-34.93938789840925,0.16303295903515666,0.05527055642767431,1,0.1,0.099,1.0101010101010102,0.25,0.253,0.9881422924901185,0.48200000000000004,0.331,1.4561933534743203,0.0010307242022097318,1486.7860070596203,0.0021637783655248893,0.03581722502509326,16.553093235316048,0.007274149932353979,0.5636208508278621,1.4087146045592218,0.5644209389824111,0.8690323036748298,0.00500500500500498,0.15282140360258709,-0.5755755755755754,0.6533066132264529,0.8856398848644138,0.9144931910100064,0.5804652440779275,0.13204483006769563,-0.6357480468177753,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11375186794151895,0.11375303138137247,0.11008140967488186,0.10572066207685013
4,500,0.7240121536185155,0.7630654624544777,0.8058463593175025,0.8647379870546255,0.7226700976184973,0.7652471501271352,0.8062192801571291,0.8659736188591983,-69.98527561733809,-60.08209829091359,-49.233675444143756,-34.29987726145416,-70.48567184545675,-59.66436435030511,-49.25096108111563,-34.06390525724552,0.027951467938945176,-0.20715946409591357,1,0.1,0.10200000000000001,0.9803921568627451,0.25,0.25199999999999995,0.9920634920634923,0.4779999999999999,0.28800000000000003,1.6597222222222219,0.005018183463266324,1487.1246445923446,0.002173136829432827,0.04145147006752581,19.074486938010406,0.024337549833669758,0.5803744892356293,1.2772473976410992,0.5820006521373617,0.8596015478628996,0.025025025025024985,0.1754867149648152,-0.5955955955955954,0.6603206412825652,0.9298674739199678,0.9211528572424762,0.5923639141871085,0.1244810609325492,-0.6273481068116546,0.9,0.9,0.9090909090909091,0.9090909090909091,0.12054544872947458,0.12054625503430363,0.11689274991878819,0.11154376539914228
4,500,0.7473471944142941,0.7902978277756,0.8230867301195031,0.8740280064874846,0.732256626480432,0.7952722703535573,0.8245527459162588,0.8752376033459663,-64.10004391398144,-53.20312361970397,-44.88431601626942,-31.960105478998344,-68.11554489237304,-52.08398129945388,-44.63484998597448,-31.740313563901452,0.26086834431120653,-0.05693385933137218,1,0.1,0.1,1.0,0.25,0.24100000000000002,1.0373443983402488,0.512,0.345,1.484057971014493,0.003206924563457614,1486.426635304313,0.0015877393230505506,0.044993738072767964,28.3382400495824,0.019740316670332936,0.5407488482182417,1.3890576435990243,0.5402161038727489,0.8701545945843544,-0.015015015015014992,0.15282140360258709,-0.5555555555555554,0.6583166332665331,0.8803571563762009,0.9167125842571214,0.5748669616000311,0.12798725698552385,-0.6121292406864537,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11356176368630384,0.11356271417766468,0.10995511225611483,0.10384028894804608
4,500,0.746682265266528,0.8071675624196443,0.8275839483819626,0.8771341327439595,0.7408853493818119,0.8070798207687201,0.8266612378188678,0.8778494576683944,-64.27174636670546,-48.92542376663121,-43.745380680917066,-31.17351363383284,-65.96297611312755,-49.1118087843079,-44.126955391964,-31.09593875453254,0.08918357603416778,0.07316199656175382,1,0.1,0.101,0.9900990099009901,0.25,0.24900000000000003,1.004016064257028,0.533,0.346,1.5404624277456649,-0.006204936244421644,1486.5121795011594,0.0013691236906967254,0.022517833387384525,16.44689485719552,-0.004928312952558578,0.5107513657668283,1.2310874933442983,0.5013179777380774,0.8490604250245205,-0.035035035035035036,0.1754867149648152,-0.5955955955955954,0.6422845691382766,0.8763441189059522,0.9167426834251532,0.5824909138001704,0.12864658475845347,-0.6512289389696578,0.9,0.9,0.9090909090909091,0.9090909090909091,0.12134993480097933,0.12135147454460189,0.11788152601692661,0.11032151005999843
4,500,0.7719941547654491,0.781077320099827,0.811895989213064,0.8711187532420149,0.7600023627565432,0.7737286568751651,0.8097646256701836,0.871436112516505,-57.83926592361942,-55.53509861307157,-47.71718852213132,-32.693884212197844,-61.055622559127414,-57.563640544354485,-48.3960565023948,-32.706772779449125,0.032019564724231016,-0.3257359422713959,2,0.1,0.1,1.0,0.25,0.24500000000000002,1.020408163265306,0.5559999999999999,0.33699999999999997,1.6498516320474776,-0.008512125545958149,1488.5574644625638,0.0007306126660345733,0.017574836207063713,24.05492954625571,0.009792556120298612,0.5466905051366419,1.3167541200906683,0.5582267935045322,0.8679010011225787,-0.015015015015014992,0.16758078645307686,-0.5555555555555554,0.6482965931863728,0.8702268073613666,0.9204470704551613,0.5539141024606973,0.12325945625071591,-0.6434803709759919,0.9,0.9,0.9090909090909091,0.9090909090909091,0.12119459823077208,0.12119333219388011,0.11706793850065607,0.11027260869750846
4,500,0.7097429479541845,0.7910730987206682,0.8136041469146704,0.8565504893197723,0.7085394017121218,0.7919833112931738,0.8128057159889148,0.8556581535237016,-73.62369622841877,-52.99430489394757,-47.27930490944678,-36.385965901594545,-74.13564664194527,-52.91093142670658,-47.61456393886408,-36.714657792074604,0.1456820246827574,-0.17526636677510732,2,0.1,0.1,1.0,0.25,0.24100000000000002,1.0373443983402488,0.569,0.336,1.6934523809523807,-0.004797733072892552,1486.9006816133694,0.00023378347264626156,0.025282186433417134,108.1436003462558,-0.00734201069232765,0.5767560451639171,1.46902385901249,0.5704247129728146,0.8637618484082108,0.00500500500500498,0.16758078645307686,-0.5355355355355353,0.6322645290581163,0.9023700454045736,0.917844293014874,0.6051264324700891,0.127698899272633,-0.6408499303648089,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11618690125445398,0.1161864388481999,0.11243184327936913,0.10640979769242542
4,500,0.7209839203420758,0.7693448530638163,0.8125329457513549,0.8604279578918954,0.720047657426261,0.7679706596357834,0.8133451206205287,0.8624441923163764,-70.75008752324914,-58.487209244105,-47.536007645431226,-35.39127281500589,-71.11475735756017,-58.94114008168995,-47.41491474813944,-34.94254699428876,0.10240788828277053,0.057918238967212154,1,0.1,0.10200000000000001,0.9803921568627451,0.25,0.242,1.0330578512396695,0.5109999999999999,0.33,1.5484848484848481,-0.0008407474569338547,1486.819657808697,0.0022658296435192214,0.03833062366002853,16.916816217698745,0.01600443937123175,0.5588352293460346,1.2452251703995374,0.5456435282687646,0.8643988325790914,0.00500500500500498,0.15282140360258709,-0.5955955955955954,0.6593186372745491,0.9096829097687016,0.9188194193418876,0.6270937846792504,0.12472501519327284,-0.6282456902291224,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11448058973305118,0.11448253230465417,0.11062357541120295,0.10458987875752421
4,500,0.752124417123451,0.7873863407607808,0.8181697809642321,0.8622725046633544,0.760425544470055,0.7832816508567597,0.8166165737641001,0.8632212895369639,-62.87320261942085,-53.92907813619354,-46.120913044763995,-34.93433528254755,-60.91352857385567,-55.10219912141494,-46.62655519463681,-34.776970982383745,0.09051319927805934,-0.09566118485375386,1,0.1,0.1,1.0,0.25,0.238,1.050420168067227,0.54,0.30100000000000005,1.794019933554817,-0.005192966526599729,1487.8158290067806,0.0006956203110315703,0.021580085653332935,31.022794060355633,-0.010483805194829499,0.5446490218095414,1.247293389495618,0.5441609716342632,0.8667353734764278,0.00500500500500498,0.16758078645307686,-0.5955955955955954,0.6172344689378757,0.8696478332667325,0.9167600462705354,0.5904455606508291,0.12574667366731349,-0.6290386555794689,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11321705059099228,0.11322089547454331,0.10986279626456065,0.10431134811710492
4,500,0.7274690537191041,0.7795742424907813,0.8140240944353769,0.8604943151024645,0.7220142228337414,0.7762484758533482,0.8133716525939507,0.8618299240893099,-69.12995222697043,-55.912997383057984,-47.17447923803425,-35.38688528390969,-70.71086746611047,-56.91537362291538,-47.47240119035183,-35.14613598256102,0.08081320613890117,-0.17503099116237308,1,0.1,0.1,1.0,0.25,0.24299999999999997,1.0288065843621401,0.49399999999999994,0.32199999999999995,1.53416149068323,-0.001900856297888165,1488.9550212696936,0.001982611528208128,0.02828795689136585,14.268028047295948,-0.006293683604371658,0.561333733425271,1.1723513617693233,0.5517337272192913,0.8694241888217554,0.065065065065065,0.16003103137387018,-0.5555555555555554,0.6402805611222445,0.9052973427579121,0.9219869356722361,0.5934078176758355,0.12657790885672357,-0.6413170246344247,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11419841247312547,0.11419425592477746,0.11051451667846267,0.10383142433397986
4,500,0.7349005204751232,0.7902170844861737,0.8247599907649491,0.8618084192657098,0.7359023360421657,0.795180028956973,0.8252478719638364,0.8642075303313275,-67.2414317680794,-53.2106046564607,-44.448933453717075,-35.0517464746506,-67.16709514230823,-52.09119337113211,-44.44413719615426,-34.535654701212934,0.15627076206999582,-0.05744181520709013,1,0.1,0.1,1.0,0.25,0.23399999999999999,1.0683760683760684,0.4780000000000001,0.32799999999999996,1.4573170731707321,-0.0012460566728171862,1487.0369634928845,0.004873149979333139,0.03306447056193959,6.785030360683515,0.0050351645626920405,0.5411198803747832,1.370340936277483,0.5365375421020173,0.8590341199489834,-0.015015015015014992,0.13936192742241435,-0.6156156156156154,0.6472945891783567,0.8975432983456343,0.9184586438594143,0.6056415715268002,0.1268369486905065,-0.63035551192246,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11404226132652341,0.1140417143356827,0.110635776754786,0.10492516681807112
4,500,0.727046017645706,0.7744872442994873,0.8186068266578677,0.8620974570840815,0.7206808210605606,0.7741359544175357,0.8168078395764292,0.8632131666649392,-69.21812343574621,-57.18755090428451,-45.99931077942708,-34.970565936889216,-71.01155078040384,-57.42160707777285,-46.57309767228975,-34.775432171699634,0.059255459677624675,-0.35169940534275135,1,0.1,0.1,1.0,0.25,0.23399999999999999,1.0683760683760684,0.4800000000000001,0.349,1.375358166189112,0.00014497568585303267,1486.6716424365434,0.004357810593270995,0.03251334858711713,7.46093660824126,0.007374657725249367,0.5188905794481882,1.3144186163741225,0.5238829574328743,0.871290289360876,-0.035035035035035036,0.15282140360258709,-0.5755755755755754,0.654308617234469,0.8927146586718253,0.9205934580188412,0.6395922631236338,0.1195787687513992,-0.6167208013893434,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11694116019647086,0.11694235056956363,0.11323568219236871,0.10631899776678706
4,500,0.7730709242912377,0.7933510240109787,0.8166361383080123,0.8538751102217054,0.7665337115808138,0.7932930306435452,0.8159335583980986,0.8546070312219537,-57.546332821231516,-52.40355698047611,-46.49874759043911,-37.055417047745124,-59.32357609651103,-52.52405693913062,-46.77111898733148,-36.94422396314272,0.13216472495960388,-0.281671062794945,2,0.1,0.1,1.0,0.25,0.244,1.0245901639344261,0.45899999999999996,0.31,1.4806451612903224,0.0015195910274760083,1487.348283714087,0.0021447793102940564,0.03323954310909122,15.497885003624903,0.008001700986532856,0.5651569718262488,1.1775128151802585,0.5554691680833665,0.8679104303459948,0.065065065065065,0.15282140360258709,-0.5755755755755754,0.6462925851703407,0.8878691678876257,0.9198868649095755,0.5913534689281439,0.12228211383203358,-0.6441806095171556,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11467672206860385,0.11467724210446761,0.11082337987304507,0.10567070637940007
4,500,0.7678660450111321,0.7704891683144286,0.8098644207075534,0.8586132400497397,0.7615789786081771,0.7667297110681414,0.8061592144285805,0.8585280893297031,-58.875929963359994,-58.21062951691067,-48.22391903201668,-35.85979904136434,-60.65182314884942,-59.34153048914561,-49.311075746926576,-35.98897973179706,0.06691698950180042,0.0947948334030757,2,0.1,0.101,0.9900990099009901,0.25,0.233,1.0729613733905579,0.5199999999999999,0.319,1.630094043887147,-0.005299506545226151,1487.2804886385998,0.0021673427213719527,0.026877008607322034,12.400903808285836,0.020073440471949366,0.5462976178582342,1.2108453978286646,0.5524374276372725,0.8610544265713367,-0.015015015015014992,0.16758078645307686,-0.5755755755755754,0.6462925851703407,0.8791802936995445,0.9195473041208333,0.576401416296359,0.12358317081060949,-0.6259296009053313,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11422674700487447,0.11422719109718797,0.1105368583192543,0.10396536565054756
4,500,0.7600121344701105,0.7881886784475178,0.8149079579312845,0.8657040212900549,0.7456100486576833,0.7832470968233982,0.8127867454841996,0.8664204979986232,-60.8735530344361,-53.726498576708906,-46.949083089031205,-34.06452807212111,-64.68336780269269,-55.11344958593634,-47.60244551912163,-33.96506824763989,0.10511110534112685,-0.04009315526314561,1,0.1,0.101,0.9900990099009901,0.25,0.23600000000000004,1.059322033898305,0.507,0.31999999999999995,1.5843750000000003,-0.004724329970906549,1489.0227613877498,0.00047583508806361524,0.020406930493366657,42.88656092263297,0.0012204095440407903,0.5247322794154469,1.4665490793395144,0.5063776615770788,0.8621286414355251,0.025025025025024985,0.16003103137387018,-0.5755755755755754,0.6653306613226453,0.850879117316068,0.9125857710104108,0.5485299788454359,0.13268920002630147,-0.6274361095300659,0.9,0.9,0.9090909090909091,0.9090909090909091,0.1187389782122611,0.11874148632042683,0.1151844094936791,0.10795577932449779
4,500,0.7381569329595591,0.759832764022061,0.7908409067648524,0.8527496405171117,0.7449061847633719,0.7577915121078936,0.7903877528436339,0.851687596899072,-66.41720988415486,-60.91907606925679,-53.05377588031678,-37.35045629366144,-64.91916216392315,-61.63995817915273,-53.34449779609773,-37.74421947038951,0.017936382002815728,-0.0832385392423336,1,0.1,0.099,1.0101010101010102,0.25,0.233,1.0729613733905579,0.45899999999999996,0.29300000000000004,1.5665529010238906,0.005573993200499672,1487.312803127962,0.0004328644230929411,0.043305062600842076,100.04301645169848,-0.004159193067276412,0.5722545629938647,1.295573206449348,0.5799616256809464,0.8808974692457148,-0.015015015015014992,0.18376562003881725,-0.5155155155155154,0.6352705410821643,0.8562327281432233,0.919764813430307,0.5600145901382934,0.12399670202247833,-0.6429308171505367,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11276086469827105,0.11276202043349919,0.10903718232902826,0.10450358806252667
4,500,0.7566844557026409,0.7823511983139092,0.8115042604691591,0.8610843869825372,0.7527186258855183,0.7820257487310592,0.8107585099773881,0.8602769727382883,-61.706466343795285,-55.19720696346775,-47.803793386474894,-35.229938243541966,-62.889870665268006,-55.43633247652477,-48.1288688832455,-35.53507879400834,0.23099525519401876,0.019310329732793452,1,0.1,0.1,1.0,0.25,0.24699999999999997,1.0121457489878545,0.522,0.317,1.6466876971608833,0.0014018340484756031,1487.907526516734,0.0029356387532823835,0.03611920686570142,12.303696027079617,0.014162880336456296,0.5472340434179694,1.3395907835273728,0.542455769842159,0.8751668961368585,0.00500500500500498,0.16758078645307686,-0.5955955955955954,0.6523046092184369,0.8865824475412396,0.9207466849349514,0.588890104138395,0.12694175134840666,-0.6249153045351704,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11752450403635929,0.11752463890525608,0.11361602869370685,0.10684599619520306
4,500,0.77943964009962,0.823843139626389,0.8403523896427306,0.8732192973443385,0.7800110256448478,0.8276394864312833,0.8414502801089728,0.8753489897520599,-55.95925203023137,-44.6934623744427,-40.50483445004215,-32.166039698531364,-55.99257820893419,-43.86996923103936,-40.35478422055306,-31.726732944636694,0.21914955215139825,-0.2000252751872913,1,0.1,0.101,0.9900990099009901,0.25,0.255,0.9803921568627451,0.492,0.32700000000000007,1.5045871559633024,0.0008718812237044071,1488.7469712472791,0.0021364814025906223,0.040692294812329485,19.046407220295688,0.02328624527166745,0.5381912354195137,1.252437986827154,0.5391590929497105,0.8717415759180416,-0.015015015015014992,0.1754867149648152,-0.5755755755755754,0.6372745490981964,0.8812103348589361,0.9175064615144517,0.566132210432009,0.12803158781919502,-0.6143932981627621,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11836349426943281,0.11836039519176482,0.11472623389946374,0.10875293522509265
4,500,0.7730622114434401,0.7798696197097099,0.7966172489257262,0.8529658453484473,0.7720095594305935,0.7827636670519663,0.7968627109210481,0.8550228121699707,-57.55556342050383,-55.829080490135,-51.581576177977354,-37.29054410397791,-57.947830976795444,-55.214482994339704,-51.63095989126796,-36.848534328386165,0.08927309105949839,0.023704574063001083,1,0.1,0.1,1.0,0.25,0.22700000000000004,1.1013215859030836,0.506,0.31999999999999995,1.5812500000000003,-0.0018103521968166891,1486.8175519469212,0.000878055871570036,0.03092652566532083,35.22159200418723,-0.006321491798916057,0.5679368538386573,1.5991664058244424,0.5686249090652977,0.873384748579071,0.00500500500500498,0.16758078645307686,-0.5755755755755754,0.6462925851703407,0.9044050233151789,0.9169980635843031,0.5965621310112786,0.12680934067805394,-0.6343372857351566,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11267023573511631,0.1126727694151207,0.10905338447788691,0.10342831953650378
4,500,0.7207508636161143,0.76476905151889,0.7980941522352654,0.857578612393483,0.71249568662142,0.7611369586023282,0.800791787254513,0.8587330003090192,-70.81958970917347,-59.656260621091945,-51.20477536204288,-36.11908837647789,-73.11199167986581,-60.742576311535544,-50.65840237892613,-35.924023485680635,0.06111204090701855,-0.14284452034990958,1,0.1,0.1,1.0,0.25,0.23399999999999999,1.0683760683760684,0.49400000000000005,0.30000000000000004,1.6466666666666665,-0.0037688307827998813,1487.9954362149865,3.451712633994379e-05,0.029696907408688474,860.3528322785875,0.015861317236435468,0.5678128983606148,1.2830904589722933,0.5673686523218417,0.8656763638578079,0.025025025025024985,0.13936192742241435,-0.5955955955955954,0.6392785571142284,0.9027835357006213,0.9192091163007071,0.603268265303424,0.12505260630000864,-0.6333199579372372,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11761054830321671,0.11761390740156752,0.11360697401660334,0.10710979935653381
