problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
12,250,1.2068258902088438,1.1375736600525923,1.0939934999477086,1.0251941632622215,1.2324849763403065,1.1437155729138802,1.098694544497859,1.0259854043285486,52.45253351719987,34.88966979765428,23.83742770998259,6.3894210324205005,59.12064224756307,36.54669263104552,25.09790072844595,6.608056215717056,1.6229447406223056,2.6234295052496606,2,0.1,0.074,1.3513513513513515,0.25,0.12600000000000003,1.9841269841269837,0.5269999999999999,0.11100000000000002,4.747747747747746,-0.0020441134703648167,6872.234574441756,0.14147667312877515,2.9388636073472862,20.772778595608255,0.7655217326307995,0.19680318133272134,80.06657063924881,0.9958301103514532,0.7911762084338293,1.9269269269269274,5.317723177850967,1.126126126126126,0.5791583166332666,0.5669051109999198,0.8811776326748327,0.52069610785336,0.15351647570816926,-0.40371315598029084,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11761054830321671,0.11761390740156748,0.9957791857637213,0.10715035311854
12,250,1.126114664298551,1.1024663045871532,1.0559767269264624,1.0085194368403674,1.1391927860983924,1.1156279021410116,1.0620040131143234,1.011953905673325,31.98927667162718,25.990815462966964,14.198626422885411,2.1609748849491552,35.40629750807415,29.41212700883227,15.771884424157122,3.0407002583741587,1.902398325436586,3.980643969149014,2,0.1,0.08499999999999999,1.1764705882352944,0.25,0.133,1.8796992481203008,0.5,0.10800000000000001,4.629629629629629,0.005047539718425864,6859.906518937702,0.03535155547705381,3.4335602282918813,97.1261428799238,0.7862723112141844,0.2318286223801157,40.84172910180125,0.9961837359248679,0.8080659886128703,1.9069069069069071,5.568596444286409,1.126126126126126,0.5711422845691383,0.6666248274467342,0.8924532967484305,0.5312443569641236,0.14420529004561844,-0.3794014999944688,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11353582354083874,0.11353764721815622,0.9961316830503266,0.10602903353120778
12,250,1.1521200305794714,1.108585037975208,1.0737548948238615,1.014780789218622,1.1870990849147123,1.1225032248580218,1.0812579980293406,1.0169038045935836,38.58611443033203,27.543214951856214,18.708350245721533,3.749231590263264,47.588826344370375,31.158809232291105,20.668047409596966,4.299498427423714,1.831761717095207,3.732234789833859,2,0.1,0.08199999999999999,1.2195121951219514,0.25,0.125,2.0,0.5029999999999999,0.10500000000000001,4.790476190476189,-0.0024085029737395125,6718.0775911646915,0.20719614816881982,3.7808727412038077,18.24779453970939,0.7651171635983917,0.2207203474392222,25.47727944383401,0.9956441974426131,0.8069945191519258,1.9069069069069071,4.849374067335233,1.066066066066066,0.5671342685370742,0.6046521655353375,0.8873614985243917,0.4891954968299042,0.15194949827808316,-0.36184883421952735,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11565369003446688,0.11565344779143764,0.9956328940132955,0.10520470457568894
12,250,1.1683161299879559,1.1115738252138578,1.0770150852502156,1.0221283010805142,1.215238890029545,1.1173919902307454,1.082507882569918,1.0246695301376778,42.68052488551578,28.29217511092375,19.52899144495038,5.611152686368513,54.726024344340146,29.84775155789208,20.978218153334126,6.272404149141778,1.72471185008867,3.2884606280412667,2,0.1,0.087,1.149425287356322,0.25,0.122,2.0491803278688523,0.5409999999999999,0.10800000000000001,5.009259259259258,0.009291632329760602,6833.8961350017335,0.19259104970312138,3.6766433341468447,19.09041640208297,0.7739580211617566,0.21645395767563114,19.44381397579188,0.9956706642101176,0.7867166722386044,1.8468468468468473,5.317723177850967,1.146146146146146,0.5761523046092184,0.5799579753861331,0.8888740298715262,0.5043658765936135,0.1463967999394078,-0.3719311281896277,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11421626259754732,0.11421470546346087,0.99591721514269,0.10627196601989214
12,250,1.1621890705450288,1.0831539796070435,1.0596414677279329,1.014040532786063,1.1833234107981043,1.0899251281711164,1.0687625825990923,1.017890076640999,41.13088400667192,21.087713730752967,15.124979031334988,3.5606562358041174,46.60886030857401,22.86291597407657,17.482467693924292,4.54844299175906,1.8428056115391835,3.650329965103837,2,0.1,0.07100000000000002,1.4084507042253518,0.25,0.14500000000000002,1.7241379310344827,0.505,0.11000000000000001,4.59090909090909,-0.00213793487839653,6647.285757899013,0.024101764243148128,2.325363321149614,96.48104170675761,0.7475576158325368,0.21083202500344178,30.748596651854612,0.9956154559048215,0.8053187411143246,1.9069069069069071,6.3944884285569366,1.066066066066066,0.5731462925851704,0.6378142387090084,0.894130458629513,0.5296340834520513,0.142565398704241,-0.3653963832302566,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11914776489876178,0.1191455812355221,0.9953677544983036,0.10920547860988843
12,250,1.1735757261002564,1.0983505094400479,1.0705763404766266,1.026347159460479,1.1632091662448734,1.1033506245338187,1.0757633521538996,1.0301946431817077,44.031755710808824,24.949027741335698,17.903426087555346,6.68360556571983,41.53033449319659,26.29868227211219,19.27880295985605,7.683352964119621,1.8236428370462425,3.5742279412087443,2,0.1,0.073,1.3698630136986303,0.25,0.11600000000000002,2.155172413793103,0.476,0.10300000000000001,4.621359223300971,-0.003669463607088419,6852.127360223002,0.24002324153862004,2.4048564665848526,10.01926501437532,0.7795120874353104,0.2342997069576519,114.24705111012491,0.9956902366504892,0.7879302160294734,1.9069069069069071,5.568596444286409,1.106106106106106,0.5601202404809619,0.6189473106436035,0.8853523718372478,0.5432943625721388,0.14729802623486,-0.36999509334699715,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11381820105504567,0.11381923839602368,0.9960994543271873,0.10358532598453399
12,250,1.1623118479784278,1.1243740833210876,1.0763990767117666,1.0247243851865437,1.1931839591910443,1.1407318963573532,1.0791368144860758,1.0283509846200412,41.1774404882309,31.552880938876513,19.38193960475803,6.272412718523867,49.167697275501695,35.818001174014654,20.14129410274191,7.215674816365464,1.6865325125851582,2.8757727716281325,3,0.1,0.08199999999999999,1.2195121951219514,0.25,0.11999999999999997,2.083333333333334,0.5029999999999999,0.121,4.157024793388429,0.00481410618775846,6904.679808473242,0.047577500131749245,3.2596266458360574,68.51193603719534,0.7882618181476073,0.24565749741016596,53.10140073921386,0.9959460544679501,0.787722298666675,1.9269269269269274,5.07815211232767,1.126126126126126,0.5801603206412825,0.6077990321002225,0.8909553814113991,0.5212598597348893,0.1435159971150086,-0.39082571269376043,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11590896039374257,0.11590720623970666,0.9961516849826205,0.10704448022541486
12,250,1.1876035539671597,1.1187609165927048,1.0859355500717607,1.0092170808540328,1.2064830362304457,1.1231217221930856,1.0929534670589265,1.0090539453262954,47.57258055062999,30.11543838802811,21.791569463908843,2.3372708677304956,52.469983519687446,31.2868061818736,23.620666248032137,2.300723443104914,1.7401671960014493,3.1588673774323563,1,0.1,0.081,1.2345679012345678,0.25,0.129,1.937984496124031,0.49799999999999994,0.094,5.297872340425531,-0.0013763348788520258,6906.338636916678,0.1194492804208228,3.027995630292913,25.349634753974314,0.79611549075906,0.2181722040961147,148.32815340402468,0.9960906964651772,0.78390548585081,1.8868868868868873,5.831305113526219,1.106106106106106,0.5661322645290581,0.5888160476771978,0.8854294443776022,0.5094869039415069,0.14752704158320878,-0.3721559285295735,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11673269596561421,0.11673705055171905,0.9961563993905681,0.10654343758072339
12,250,1.1505953182362139,1.0868394984937688,1.0639372576717945,1.0177121572007082,1.1630246061213114,1.0976058082208375,1.0734563062042461,1.0208573787478286,38.201858454963,22.028773992531598,16.219110236516173,4.4930833855816275,41.48093430530872,24.835392735819937,18.690652193335666,5.307073442494982,1.740183485225812,3.154563750399393,2,0.1,0.08099999999999999,1.234567901234568,0.25,0.131,1.9083969465648853,0.461,0.1,4.61,0.0019490116695808357,6689.167847967412,0.013518273485672649,4.116843391758859,304.5391407506364,0.7456517713277138,0.19889099234821883,98.71310304588026,0.9958278261268012,0.784581157512506,1.866866866866867,5.317723177850967,1.146146146146146,0.5801603206412825,0.6223460514587842,0.8927173370083704,0.4887792747661331,0.14489356968815212,-0.3810139774684827,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1197253055822625,0.11972576909967532,0.995464023310124,0.10907331666415666
12,250,1.1089693905196054,1.1037566778408752,1.0736567037472973,1.0136308808565513,1.1440029243360565,1.1221850986120023,1.0819438436903905,1.0179188572711397,27.634827293573466,26.312874276117526,18.679468402681806,3.456815134359232,36.59449651328072,31.05007891851693,20.82383893270685,4.553598914425038,1.560036016959811,2.503263282031603,2,0.1,0.07300000000000001,1.36986301369863,0.25,0.124,2.0161290322580645,0.517,0.10700000000000001,4.831775700934579,0.013604822609599831,6848.357169748223,0.3121919181798542,5.1734869061528865,16.571495304284056,0.7668744959957747,0.2587600920130202,2890.314276810361,0.9959597679623355,0.7955413699379089,1.866866866866867,4.849374067335233,1.126126126126126,0.5761523046092184,0.6378939580570262,0.8916086465008426,0.559835208082996,0.14308392769201064,-0.37466306373225294,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11671703291235157,0.11672076458056688,0.9955515346227078,0.11023410963160997
12,250,1.1625010062306982,1.136444077538776,1.0811299408208428,1.0128611397468859,1.1759566048342474,1.157849603639336,1.0869917368428443,1.0135719811962811,41.21320590984823,34.60469564601732,20.576026167840098,3.2618185752723434,44.73725226513886,40.13351783308951,22.117790234626227,3.450698239419353,1.6702464751213897,3.2825114434381604,3,0.1,0.072,1.388888888888889,0.25,0.12200000000000003,2.049180327868852,0.525,0.11100000000000002,4.729729729729729,0.0017380195860076109,6962.7496338651235,0.1254191587945543,2.9286254758978734,23.35070258839142,0.7865327721268144,0.22650415538965163,1237.0235569498197,0.9959373931491317,0.7990675371981086,1.9069069069069071,5.831305113526219,1.146146146146146,0.5761523046092184,0.5993457087709674,0.8867390154182393,0.5228132760050237,0.14946133816257579,-0.38215371008216636,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11671447824994396,0.11671349905545869,0.9960346999929502,0.10857368989661803
12,250,1.2014309933054035,1.123817705519313,1.0782595967835933,1.019650935380998,1.1926278659843468,1.1282975674721927,1.0862322131059114,1.0226627999864621,51.062195971370784,31.38744361135531,19.838589891405263,4.981457406228969,48.92773109758025,32.587750737285376,21.903095449015268,5.756380978367758,2.0835532944724275,5.243246152182897,3,0.1,0.086,1.1627906976744187,0.25,0.129,1.937984496124031,0.502,0.11200000000000002,4.482142857142857,-0.007424853140882037,6692.846776932977,0.048210067021355114,1.6386727230856948,33.99026021597997,0.7578028859846744,0.19513003899927894,140.38929971959817,0.9956001304096861,0.7903155508223481,1.9069069069069071,5.568596444286409,1.086086086086086,0.5681362725450901,0.6006590538673913,0.885611725822302,0.5137453090478247,0.1498852460596069,-0.37095830177417105,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1127849526719688,0.11278430455026198,0.9956967531635672,0.10262152845726552
12,250,1.123232126525735,1.0798781783824045,1.05980919006941,1.0138234370395869,1.1522152735305937,1.090446296608427,1.0664838734112954,1.0175410895524486,31.255384748121628,20.259515669396194,15.16941482546406,3.5060406356251406,38.69961728197006,22.995307777797734,16.90303736781675,4.459693410806665,1.6285959845991214,2.7429174226423907,2,0.1,0.086,1.1627906976744187,0.25,0.141,1.773049645390071,0.5,0.11800000000000002,4.23728813559322,0.0017381533665132842,6941.95427891834,0.10615957651910082,3.1946372755951242,30.09278465820111,0.7747448544353154,0.2262052920233878,127.76205373215564,0.9957786260609544,0.7991901157951162,1.8468468468468473,5.07815211232767,1.106106106106106,0.5701402805611222,0.6041429695300159,0.8838313226353122,0.5058160309811517,0.1511344433009636,-0.37075275678284353,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11059340001897303,0.11059373320342925,0.9958670332799063,0.1056573261985172
12,250,1.1618581551570686,1.1052594510582836,1.0851517774209543,1.0349731790176586,1.1541059226826644,1.11328399947657,1.0958274412480071,1.0392836529583567,41.06533120009141,26.705569549174868,21.60401456864895,8.873109779896822,39.23591172342043,28.84250602289609,24.398004697265435,10.001756667207928,1.7675874019807338,3.4834849236757712,3,0.1,0.073,1.3698630136986303,0.25,0.132,1.8939393939393938,0.47400000000000003,0.10400000000000001,4.5576923076923075,0.0020161478750799766,6757.98794680576,0.05694724021180513,3.4256856283624746,60.15542835124663,0.7634097628551985,0.20447414256816687,98.24685875671801,0.9959827530185141,0.7840724076656409,1.8868868868868873,5.07815211232767,1.086086086086086,0.5821643286573146,0.6074396356149331,0.8917317982798328,0.5081545133457736,0.14348070998067558,-0.3842200624762001,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11276456902598041,0.11276479025001415,0.9955653995825725,0.10552607025534876
12,250,1.1572791672390033,1.1056358742402788,1.064502315638444,1.0085742217143532,1.1972846808205153,1.1103482413024943,1.073280968094301,1.0103843790143674,39.89421863460851,26.79477985915102,16.36115912674083,2.1748708471619125,50.15701418322172,28.054577177931748,18.6307144618593,2.640090671720401,1.6109785374872394,2.435194038313089,2,0.1,0.071,1.4084507042253522,0.25,0.12200000000000003,2.049180327868852,0.479,0.10300000000000001,4.650485436893203,-0.0060208093269253915,6808.776211466754,0.11886473243116201,2.2141125018363104,18.62716094631826,0.7663561410188019,0.19637458142724507,41.73224411479891,0.995553832434969,0.8141189179224373,1.866866866866867,4.223044187206672,1.0460460460460457,0.6022044088176353,0.6023278915337168,0.8892343679382574,0.4836565143784634,0.14733768316395016,-0.3723973346715274,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1138456638687317,0.1138448332213029,0.9955329244009025,0.10379592877986486
12,250,1.1507450073738872,1.070714605100484,1.0586539459541735,1.0136939401558878,1.1135830486183285,1.072742903273084,1.0594512359465065,1.0164420106816339,38.23624408075614,17.936653079263237,14.877485051566282,3.473447295863764,28.88152095290951,18.496824223452165,15.117063131798375,4.1808199532068215,1.7076765786859167,2.8693424924880633,2,0.1,0.089,1.1235955056179776,0.25,0.133,1.8796992481203008,0.5229999999999999,0.10600000000000002,4.933962264150941,-0.00644254450507975,6902.860789831557,0.2922848501958537,1.558147944449368,5.3309227057279465,0.7796411618830766,0.20175028911535475,288.746935353719,0.9960583696320925,0.7808314680994776,1.866866866866867,4.223044187206672,1.106106106106106,0.5450901803607214,0.6338631793145395,0.8915845840721758,0.526503966615311,0.14544324936920522,-0.3835249919076687,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1138167972430728,0.11381573352066048,0.9959610382729847,0.10358873534802494
12,250,1.1723891036060134,1.1118558973666168,1.0577104383673592,1.0118303330294847,1.1765656439534204,1.1265762670160981,1.0637789985641433,1.0146630666709382,43.73048457309832,28.37483629696348,14.639587897030566,3.0010376828854817,44.92507382914192,32.20585847502434,16.22782414000517,3.7308467151588616,1.9311772322947418,4.240882731710404,3,0.1,0.08299999999999999,1.2048192771084338,0.25,0.11699999999999999,2.1367521367521367,0.48100000000000004,0.10800000000000001,4.453703703703703,0.009628634561546723,6915.760447084374,0.18009987483074763,3.652831343027407,20.282253646540433,0.7861187988956716,0.24791060278815258,45.12778401885468,0.9961287358939872,0.7909235329162452,1.8868868868868873,6.106407542232036,1.126126126126126,0.5501002004008017,0.6044057346530541,0.895723644875111,0.5503678563799096,0.13783958785218353,-0.3516907042318535,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11156438826138489,0.11156452063747238,0.9962190301833961,0.1049624503989544
12,250,1.1328935851273718,1.1220885539205043,1.089203899004025,1.0184510025530156,1.1421905718970407,1.1289331594849903,1.097491131318738,1.020817618732617,33.70513870626871,30.96471240800929,22.624341018333894,4.679635963790531,36.154080178842236,32.78318473257937,24.78857867577827,5.293191009433343,1.8219637792618062,3.755575232577346,2,0.1,0.087,1.149425287356322,0.25,0.12599999999999997,1.9841269841269846,0.5090000000000001,0.11200000000000002,4.544642857142858,-0.003878841142482159,6853.036950942269,0.16259219568434896,2.230889606101088,13.720766834541445,0.7760946552015372,0.19545840788912872,156.51289051666885,0.9960548559630139,0.7973688653298135,1.9069069069069071,7.342870447166757,1.106106106106106,0.5701402805611222,0.6069907950473366,0.8849182377310126,0.5209769964361194,0.1496070637411704,-0.3878062747433196,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11896483021203322,0.11896887722938476,0.9958920870768909,0.10911080418460294
12,250,1.0935375576134807,1.0936664536401377,1.049781662320167,1.0122532885717204,1.1255211350947503,1.1028931323792106,1.0588569167798085,1.0158382975305171,23.715669887048932,23.748350402725634,12.621726503616514,3.1067194206468116,31.885235663877324,26.137206069951105,14.951001363689102,4.023289375880324,1.7505806515950324,3.526305230308912,2,0.1,0.07899999999999999,1.2658227848101269,0.25,0.129,1.937984496124031,0.457,0.12000000000000002,3.8083333333333327,0.0055888113232985814,6756.990272056279,0.39920246671424503,4.543608886237137,11.381715457909529,0.7571984837085948,0.224669306455078,103.61124577418686,0.9952777834925264,0.8107187831958554,1.866866866866867,4.849374067335233,1.066066066066066,0.5811623246492986,0.634339126448743,0.8957959187829098,0.4989903045721706,0.14434200242440365,-0.3599069368413636,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11425287294983844,0.11425263042783391,0.9952833491448801,0.10632975849293437
12,250,1.1566792562321078,1.1197813092516407,1.0943551719329387,1.0319733194019822,1.1748947247028867,1.1171223295727526,1.0995101779974996,1.0341303723078037,39.7361445927618,30.378287071279402,23.92984779968478,8.108900140460122,44.45730105701324,29.7718680489661,25.294953572712302,8.675757599056567,1.8862876900586985,3.933423152191309,3,0.1,0.077,1.2987012987012987,0.25,0.12000000000000002,2.083333333333333,0.5159999999999999,0.101,5.108910891089107,-0.0011393000114370277,6720.550430831386,0.2518589248207594,3.132668517669546,12.43818744918003,0.767803680753791,0.21556572994995538,16.376032677000147,0.9954707096992129,0.7976956348993668,1.866866866866867,5.831305113526219,1.066066066066066,0.5691382765531062,0.6134278108799509,0.8899926918871657,0.5213581526399903,0.1482247207787702,-0.3559750883970601,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1131969343485666,0.11320005288659966,0.9957187286713927,0.1034290025756245
12,250,1.1218987440367851,1.089632316976584,1.0671806369446588,1.0099569746971604,1.1240608032379062,1.093991251730703,1.072668768015011,1.0119190300488816,30.916553263021683,22.732984853874825,17.03868039621881,2.525336425701198,31.557404812213804,23.908598866512932,18.484788664933205,3.03184927394193,1.7754748572312857,2.997668401801823,1,0.1,0.07100000000000001,1.408450704225352,0.25,0.131,1.9083969465648853,0.4959999999999999,0.097,5.113402061855669,0.0007234990944927633,6851.554616893382,0.5114713675796657,3.05805616680931,5.978939116925237,0.7780577065652851,0.22999328589695567,77.06470865245961,0.9960762493305617,0.7992679828674597,1.866866866866867,4.4222739805058975,1.066066066066066,0.5711422845691383,0.6397760569168528,0.894001132086972,0.5283818556750821,0.1421530423707154,-0.3485938883860365,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11654188833522784,0.11654299329668931,0.9961950820069387,0.10602130148863508
12,250,1.1031512411365785,1.0791833823581032,1.0530520681134286,1.0099950812487553,1.1250461738742443,1.0835436669512075,1.0574116802440832,1.0111592849718443,26.163919339535,20.08456327060432,13.456454964777407,2.5352142805366213,31.794666908819522,21.242097864795994,14.597689745165837,2.837397879740024,1.8286329796746896,3.7434207115792244,3,0.1,0.074,1.3513513513513515,0.25,0.14300000000000002,1.7482517482517481,0.519,0.13,3.9923076923076923,0.00451522468388621,6799.268330544961,0.017811352394388615,2.981471093993503,167.39161788370444,0.7559691251137857,0.234644485387008,186.5812226797401,0.9955284053213262,0.7984043411388795,1.866866866866867,6.106407542232036,1.106106106106106,0.5801603206412825,0.6092714966384171,0.8930926059041295,0.524190059897153,0.14240610544998822,-0.38890525465687864,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11472540495087144,0.11472460092565451,0.9956104825798198,0.10864748793742715
12,250,1.1874510071867084,1.148634784433373,1.0882144654567056,1.0219969720949231,1.1800119303991428,1.1601095301567923,1.0970047966720626,1.0240816628226344,47.543498821333486,37.69847814943242,22.373975991967,5.579127221366235,45.767631306209324,40.70749049009348,24.663252925384455,6.1227089941369,1.5922762716192074,2.4493615205305437,2,0.1,0.06999999999999999,1.4285714285714288,0.25,0.125,2.0,0.4699999999999999,0.11000000000000001,4.272727272727272,0.010466447066193374,6798.110402864777,0.018886176220843345,5.796706333598318,306.92853152566164,0.7639697139916333,0.1985620653298542,73.09696761580858,0.9954090193943685,0.7994838248577344,1.8468468468468473,6.106407542232036,1.106106106106106,0.5801603206412825,0.5759874103450737,0.888105373498431,0.5318744841838686,0.14885234520282603,-0.3964771985907164,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11386965558287195,0.11386987216833093,0.9955013436587155,0.10692047309726121
12,250,1.1883433335330054,1.1492914948599433,1.097843455083518,1.0219619766712815,1.1908283311019554,1.1606933866326654,1.1039462657084353,1.0242623339154133,47.76359146912057,37.86010280557696,24.812955833753733,5.569524877277502,48.49279876245501,40.83498511692099,26.41455446369085,6.165481138327522,1.8181868071982636,3.530744785265923,1,0.1,0.087,1.149425287356322,0.25,0.126,1.9841269841269842,0.484,0.11400000000000002,4.245614035087718,-0.0065732616825155965,6797.546449649934,0.163036959995768,1.8900959108104989,11.593051728022656,0.7686714397236414,0.21373231270531345,36.632663704223404,0.9956845368272199,0.8111808657841305,1.8868868868868873,4.223044187206672,1.086086086086086,0.594188376753507,0.579818232592396,0.8815607775985354,0.5184702257373959,0.15298475568795514,-0.3631944924531832,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1154939963940902,0.1154933314335533,0.9958151702599084,0.10533528011456945
12,250,1.144893156872805,1.11162497841407,1.0827179477998101,1.0187296904048728,1.1747365690745166,1.1163971040746334,1.087007892338396,1.0203187178248267,36.74184844488343,28.305740092014787,20.975526845621744,4.749454433376286,44.39823026406066,29.57495077387938,22.107544283894697,5.1627150368989305,1.6441350530168597,2.6363240039241775,2,0.1,0.081,1.2345679012345678,0.24900000000000003,0.12800000000000003,1.9453124999999998,0.506,0.11700000000000002,4.324786324786324,0.008822664323629326,6941.077445059423,0.2047665220370557,3.829745401418803,18.702986031699805,0.7809881108566148,0.2404785762162911,53.59411703127862,0.9962112904182229,0.8025141002133904,1.826826826826827,5.831305113526219,1.126126126126126,0.5751503006012024,0.6422395256080032,0.8922630752084082,0.5653899463851156,0.14004034112422215,-0.39358916523663506,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11366047598271031,0.11365828635416723,0.9960077443656219,0.10673630194773896
12,250,1.1140286096846175,1.0929080863014862,1.072085320171618,1.0179289657076067,1.1635707149981362,1.1139274884585846,1.0809586469136176,1.0210882418588312,28.920044088049877,23.563436925231514,18.28234723926144,4.547161279535175,41.6099980007038,28.981487102021447,20.59469591640351,5.3645403554928635,1.8281643785103656,3.392875474667969,2,0.1,0.07999999999999999,1.2500000000000002,0.25,0.131,1.9083969465648853,0.514,0.09999999999999999,5.140000000000001,-0.005086595674983263,6761.887371583398,0.12212992906947301,1.771810257502189,14.5075844307934,0.7694575001312212,0.1933639967029921,24.490766246374452,0.9962717088348559,0.8025702295466559,1.866866866866867,4.630902801799737,1.066066066066066,0.5591182364729459,0.7108920774600976,0.8931039761659718,0.5498823287907993,0.14504522469373252,-0.37298868908929567,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11896371885452732,0.1189635168104829,0.9958600016606673,0.10834905166847815
12,250,1.1336645624526962,1.0586819381534307,1.0535676223376436,1.01518402281552,1.1533018594438647,1.071280408199857,1.0631579650527037,1.0186897544995468,33.89033153581474,14.878665688878897,13.581943091689169,3.8498728295876106,38.977992760344875,18.123506426129325,16.05832253772394,4.75199138626698,1.7678089518948008,3.390304013251325,2,0.1,0.08499999999999999,1.1764705882352944,0.25,0.142,1.7605633802816902,0.465,0.093,5.0,0.010753148852099659,6843.270898868217,0.8383753469075339,3.7210626727993454,4.438420913168561,0.7738242440764292,0.22323792016392796,48.72502342388521,0.9958359648082371,0.794510154699627,1.8468468468468473,4.630902801799737,1.126126126126126,0.561122244488978,0.6559011180723933,0.8958176450905119,0.5253793244959987,0.14059619984121371,-0.38084698675934064,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11773383567683919,0.11773548980651605,0.9959744698263243,0.10972939020998851
12,250,1.1640846869327193,1.099256404944746,1.0727241652602715,1.0117420087489335,1.1695460795881754,1.1107892387027727,1.0830318421085319,1.0121525347707452,41.615618581790415,25.173687851042388,18.444506795393494,2.9780411969827867,43.10747551966958,28.168415376062086,21.111034296638735,3.0898095456072667,2.018249099324323,4.446113722334475,2,0.1,0.07000000000000002,1.4285714285714282,0.25,0.10800000000000001,2.3148148148148144,0.5090000000000001,0.091,5.593406593406595,-0.006196784121541343,6706.236848921939,0.24087501615496326,1.5101277923684715,6.269341737778873,0.7835516195915295,0.19258044365238824,2008.9706523139107,0.9966715533078492,0.7939194841136054,1.9269269269269274,4.032789982193705,1.066066066066066,0.5821643286573146,0.6087358196920853,0.8881029390620843,0.5329269208179189,0.1453464354616837,-0.3659847427118488,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11739027539381204,0.11738741024251528,0.9960255637010567,0.10683448675402149
12,250,1.1962374457343299,1.1133530879897904,1.086382261675496,1.0158976078602433,1.2008079930431252,1.1137479306071827,1.0915052822812115,1.0158737430525717,49.783777118819415,28.756717899057122,21.914447806737343,4.033088402038317,51.10674271709581,28.94947624368166,23.28859946225731,4.039955232114892,1.6421527124313853,2.7044147334537376,2,0.1,0.06699999999999999,1.4925373134328361,0.25,0.11300000000000002,2.2123893805309733,0.472,0.10200000000000001,4.627450980392156,0.005780805876901329,6848.997898575447,0.3134213945132753,3.7317902868025774,11.906622687956018,0.7805699964942023,0.23397293534851094,71.77507395916093,0.9963578882077458,0.8001680936418398,1.866866866866867,4.630902801799737,1.126126126126126,0.56312625250501,0.5932224746895867,0.8900586301186793,0.5446143807478692,0.1414979607989582,-0.3650401666658448,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11684819304631038,0.11684584919820491,0.9959142616837322,0.10624403879967743
